Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1974,million USD,110478,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1975,million USD,108856,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1975,million USD,105881,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1976,million USD,116794,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1976,million USD,132497,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1977,million USD,123182,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1977,million USD,160411,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1978,million USD,145847,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1978,million USD,186046,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1979,million USD,186363,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1979,million USD,222225,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1980,million USD,225566,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1980,million USD,256985,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1980,million USD,27015.96403,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1980,million USD,32836.65533,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1980,million USD,63836.94,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1980,million USD,3653.32096,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1980,million USD,803.131456,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1980,million USD,6943.405,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1980,million USD,6953.07776,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1980,million USD,20600.11965,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1980,million USD,26941.333,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1980,million USD,2542.486,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1980,million USD,8152.845,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1980,million USD,3007.16672,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1980,million USD,124230.7296,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1980,million USD,94861.41079,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1980,million USD,13613.56616,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1980,million USD,8957.2,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1981,million USD,238715,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1981,million USD,273352,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1981,million USD,20939.96456,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1981,million USD,8118.038,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1981,million USD,96588.95713,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1981,million USD,3071.93,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1981,million USD,16844.20902,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1981,million USD,27506.40149,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1981,million USD,142098.1205,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1982,million USD,216442,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1982,million USD,254884,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1982,million USD,25493.68015,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1982,million USD,8790.949,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1982,million USD,19931.57748,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1982,million USD,2852.125,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1982,million USD,76708.79182,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1982,million USD,18257.14748,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1982,million USD,145213.5925,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1983,million USD,205639,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1983,million USD,269878,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1983,million USD,10418.462,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1983,million USD,163188.4202,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1983,million USD,21057.1035,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1983,million USD,71107.34879,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1983,million USD,3276.105,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1983,million USD,27886.42222,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1983,million USD,24032.58789,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1984,million USD,223976,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1984,million USD,346363,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1984,million USD,35905.62148,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1984,million USD,32151.49643,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1984,million USD,14598.309,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1984,million USD,75621.97215,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1984,million USD,24288.47365,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1984,million USD,4617.124,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1984,million USD,223572.556,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1985,million USD,218815,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1985,million USD,352463,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1985,million USD,25255.93433,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1985,million USD,4977.471,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1985,million USD,66507.09045,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1985,million USD,37275.37352,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1985,million USD,32882.59237,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1985,million USD,250865.3936,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1985,million USD,16201.451,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1986,million USD,227158,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1986,million USD,382294,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1986,million USD,18691.858,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1986,million USD,27291.35761,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1986,million USD,51202.03111,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1986,million USD,42860.00421,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1986,million USD,35064.80945,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1986,million USD,285886.7642,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1986,million USD,5837.534,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1987,million USD,254122,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1987,million USD,424443,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1987,million USD,36358.53341,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1987,million USD,6512.307,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1987,million USD,58359.70903,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1987,million USD,316935.4713,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1987,million USD,22116.122,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1987,million USD,27415.47083,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1987,million USD,48552.98407,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1988,million USD,459543,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1988,million USD,322427,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1988,million USD,351327.1533,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1988,million USD,57412.31533,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1988,million USD,27317.81418,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1988,million USD,6279.286,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1988,million USD,37167.63206,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1988,million USD,59076.20883,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1988,million USD,23060.58,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1989,million USD,492922,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1989,million USD,363812,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1989,million USD,63204.86864,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1989,million USD,6416.502,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1989,million USD,38911.00855,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1989,million USD,26025.983,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1989,million USD,72720.58898,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1989,million USD,366477.2167,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1989,million USD,28157.08874,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1990,million USD,516987,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1990,million USD,393592,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1990,million USD,23663.53408,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1990,million USD,26977.35987,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1990,million USD,6730.446336,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1990,million USD,13139.0505,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1990,million USD,68741.00531,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1990,million USD,63365.19168,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1990,million USD,214071.7711,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1990,million USD,375654.5946,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1990,million USD,91287.87558,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1990,million USD,39965.93709,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1990,million USD,22727.37485,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1990,million USD,2539.952128,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1990,million USD,79319.65779,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1990,million USD,10679.28986,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1990,million USD,84460.47885,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1990,million USD,27498.76634,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1990,million USD,30055.05696,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1991,million USD,421730,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1991,million USD,508363,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1991,million USD,27696.14643,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1991,million USD,216341.0207,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1991,million USD,68635.88864,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1991,million USD,14086.38874,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1991,million USD,89582.65152,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1991,million USD,7329.178112,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1991,million USD,10064.83251,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1991,million USD,30657.30458,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1991,million USD,380008.7361,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1991,million USD,3092.08576,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1991,million USD,58255.91296,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1991,million USD,23892.19533,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1991,million USD,76719.53798,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1991,million USD,30102.19341,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1991,million USD,39156.41094,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1991,million USD,71907.61702,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1991,million USD,25248.69632,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1992,million USD,448163,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1992,million USD,553923,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1992,million USD,16644.24755,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1992,million USD,37069.48813,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1992,million USD,79997.60589,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1992,million USD,32950.69184,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1992,million USD,26283.87021,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1992,million USD,80562.61731,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1992,million USD,3860.722944,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1992,million USD,8214.683648,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1992,million USD,419564.4884,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1992,million USD,42012.20224,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1992,million USD,10024.99686,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1992,million USD,72083.14458,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1992,million USD,58662.15424,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1992,million USD,237068.0422,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1992,million USD,28886.25562,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1992,million USD,94239.00006,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1992,million USD,31664.98707,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1993,million USD,603438,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1993,million USD,464773,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1993,million USD,35604.51686,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1993,million USD,103600.4328,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1993,million USD,92569.13715,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1993,million USD,10885.59923,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1993,million USD,32126.59021,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1993,million USD,89674.65312,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1993,million USD,59240.99277,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1993,million USD,4198.334976,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1993,million USD,20813.6704,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1993,million USD,8854.664192,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1993,million USD,43958.28838,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1993,million USD,265611.7391,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1993,million USD,465250.0218,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1993,million USD,44197.25568,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1993,million USD,30483.34131,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1993,million USD,27797.17837,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1993,million USD,72736.48038,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1994,million USD,689215,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1994,million USD,512627,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1994,million USD,33068.53581,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1994,million USD,113704.9989,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1994,million USD,76759.16954,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1994,million USD,539642.5164,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1994,million USD,314623.5576,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1994,million USD,118253.4149,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1994,million USD,35442.46682,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1994,million USD,60097.20013,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1994,million USD,38642.67162,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1994,million USD,4755.057664,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1994,million USD,9657.874432,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1994,million USD,53004.75085,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1994,million USD,102758.1917,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1994,million USD,27631.71226,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1994,million USD,48726.14234,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1994,million USD,34694.60099,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1994,million USD,15405.01094,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1995,million USD,770852,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1995,million USD,584743,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1995,million USD,357882.1018,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,1995,million USD,10440.69171,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1995,million USD,53119.25158,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1995,million USD,5605.342208,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1995,million USD,42101.79686,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1995,million USD,124472.9915,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1995,million USD,62984.05274,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1995,million USD,41367.06867,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1995,million USD,63962.69773,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1995,million USD,139926.9499,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,1995,million USD,35007.73786,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1995,million USD,36843.49034,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1995,million USD,40956.5143,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,1995,million USD,108015.5322,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1995,million USD,607757.8349,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1995,million USD,83569.88096,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,1995,million USD,15353.80787,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1996,million USD,625073,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1996,million USD,822025,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,1996,million USD,369247.6498,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,1996,million USD,56929.00442,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,1996,million USD,96794.63117,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,1996,million USD,129872.182,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,1996,million USD,38410.5472,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,1996,million USD,140660.9818,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,1996,million USD,634168.8765,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,1996,million USD,67549.60998,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,1996,million USD,43317.37498,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,1996,million USD,77062.76659,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,1996,million USD,40262.76992,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,1996,million USD,46608.26112,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,1996,million USD,7150.377984,,WTO,
